Id,DateOfPrice,Value
1,04/01/2019 10:42:06,"10,5293533650695"
1,07/01/2019 10:42:06,"10,1300042846495"
1,08/01/2019 10:42:06,"10,139266328695"
1,09/01/2019 10:42:06,"10,1671501618088"
1,10/01/2019 10:42:06,"10,059089319952"
1,11/01/2019 10:42:06,"10,0458624386956"
1,14/01/2019 10:42:06,"10,4233106301353"
1,15/01/2019 10:42:06,"10,4117605473465"
1,16/01/2019 10:42:06,"10,3536848674382"
1,17/01/2019 10:42:06,"10,263411437118"
1,18/01/2019 10:42:06,"10,2253129265313"
1,21/01/2019 10:42:06,"10,1610633229487"
1,22/01/2019 10:42:06,"10,3242539600158"
1,23/01/2019 10:42:06,"10,5382303350111"
1,24/01/2019 10:42:06,"10,4034512937511"
1,25/01/2019 10:42:06,"10,5243933441048"
1,28/01/2019 10:42:06,"10,6191536067798"
1,29/01/2019 10:42:06,"10,7468033357192"
1,30/01/2019 10:42:06,"10,6806489649503"
1,31/01/2019 10:42:06,"11,1930349062419"
1,01/02/2019 10:42:06,"11,3507216103203"
1,04/02/2019 10:42:06,"11,8916668158879"
1,05/02/2019 10:42:06,"12,0494521934135"
1,06/02/2019 10:42:06,"12,0757514693234"
1,07/02/2019 10:42:06,"12,2655186744425"
1,08/02/2019 10:42:06,"12,2387555403275"
1,11/02/2019 10:42:06,"12,8757953021058"
1,12/02/2019 10:42:06,"13,1152721332084"
1,13/02/2019 10:42:06,"13,2257922704782"
1,14/02/2019 10:42:06,"13,0295199468997"
1,15/02/2019 10:42:06,"12,7570749798415"
1,18/02/2019 10:42:06,"12,893089753155"
1,19/02/2019 10:42:06,"12,9626122564099"
1,20/02/2019 10:42:06,"12,996850017451"
1,21/02/2019 10:42:06,"12,766486453995"
1,22/02/2019 10:42:06,"12,6872862178183"
1,25/02/2019 10:42:06,"12,9695744270788"
1,26/02/2019 10:42:06,"13,1597600263519"
1,27/02/2019 10:42:06,"12,9375353775583"
1,28/02/2019 10:42:06,"13,0605258099584"
1,01/03/2019 10:42:06,"12,8283233234151"
1,04/03/2019 10:42:06,"12,6993943865071"
1,05/03/2019 10:42:06,"12,683094025661"
1,06/03/2019 10:42:06,"13,184588285348"
1,07/03/2019 10:42:06,"12,7621255789122"
1,08/03/2019 10:42:06,"12,8589576499903"
1,11/03/2019 10:42:06,"12,9022993865508"
1,12/03/2019 10:42:06,"13,2518108324576"
1,13/03/2019 10:42:06,"13,3494305997588"
1,14/03/2019 10:42:06,"13,0972976101623"
1,15/03/2019 10:42:06,"13,1064392982382"
1,18/03/2019 10:42:06,"13,0824509613701"
1,19/03/2019 10:42:06,"13,148686638008"
1,20/03/2019 10:42:06,"12,9635949879868"
1,21/03/2019 10:42:06,"13,0458753596085"
1,22/03/2019 10:42:06,"12,959844335946"
1,25/03/2019 10:42:06,"12,9835096937401"
1,26/03/2019 10:42:06,"13,0117132114736"
1,27/03/2019 10:42:06,"13,0301912275783"
1,28/03/2019 10:42:06,"13,0571105003122"
1,29/03/2019 10:42:06,"12,7155939762825"
1,01/04/2019 10:42:06,"12,8308321162689"
1,02/04/2019 10:42:06,"12,842872878458"
1,03/04/2019 10:42:06,"12,9100634812606"
1,04/04/2019 10:42:06,"12,9299905166436"
1,05/04/2019 10:42:06,"13,0843152366663"
1,08/04/2019 10:42:06,"12,6183899464352"
1,09/04/2019 10:42:06,"12,6895077153072"
1,10/04/2019 10:42:06,"12,7565719744681"
1,11/04/2019 10:42:06,"13,0957160054201"
1,12/04/2019 10:42:06,"13,2866885473971"
1,15/04/2019 10:42:06,"13,3766465027964"
1,16/04/2019 10:42:06,"13,2319253679858"
1,17/04/2019 10:42:06,"13,0558948562999"
1,18/04/2019 10:42:06,"12,4089672304185"
1,19/04/2019 10:42:06,"12,3649600969811"
1,22/04/2019 10:42:06,"12,0259210166094"
1,23/04/2019 10:42:06,"12,027927467852"
1,24/04/2019 10:42:06,"11,9594938549751"
1,25/04/2019 10:42:06,"12,1757497299546"
1,26/04/2019 10:42:06,"12,3118734727495"
1,29/04/2019 10:42:06,"11,5855145345954"
1,30/04/2019 10:42:06,"11,3857460232164"
1,01/05/2019 10:42:06,"11,5081460109482"
1,02/05/2019 10:42:06,"11,2477765094049"
1,03/05/2019 10:42:06,"11,2320901506613"
1,06/05/2019 10:42:06,"10,9696393154768"
1,07/05/2019 10:42:06,"11,0008093057275"
1,08/05/2019 10:42:06,"10,7273574684751"
1,09/05/2019 10:42:06,"10,857404893901"
1,10/05/2019 10:42:06,"10,7615089898879"
1,13/05/2019 10:42:06,"10,5336938291515"
1,14/05/2019 10:42:06,"10,3847109351024"
1,15/05/2019 10:42:06,"10,0615153149151"
1,16/05/2019 10:42:06,"10,2452418747391"
1,17/05/2019 10:42:06,"10,3726583280032"
1,20/05/2019 10:42:06,"11,146955672068"
1,21/05/2019 10:42:06,"11,1810520754601"
1,22/05/2019 10:42:06,"11,6617030986226"
1,23/05/2019 10:42:06,"11,9026159690986"
1,24/05/2019 10:42:06,"11,9442679860942"
1,27/05/2019 10:42:06,"11,9172758887752"
1,28/05/2019 10:42:06,"11,6768293380007"
1,29/05/2019 10:42:06,"11,5406879361852"
1,30/05/2019 10:42:06,"11,3095330006166"
1,31/05/2019 10:42:06,"11,0081644976001"
1,03/06/2019 10:42:06,"11,0861850609878"
1,04/06/2019 10:42:06,"11,2562893230171"
1,05/06/2019 10:42:06,"11,4428619850566"
